value_1,value_2,result
76,11,87
43,24,67
9,76,85
47,66,113
67,7,74
42,90,132
75,7,82
30,1,31
27,47,74
85,44,129
82,16,98
70,63,133
36,77,113
46,13,59
96,81,177
30,54,84
6,92,98
12,95,107
65,11,76
4,37,41
86,87,173
19,71,90
50,21,71
49,42,91
32,32,64
95,48,143
28,28,56
30,96,126
25,44,69
33,38,71
10,60,70
59,14,73
51,33,84
80,29,109
36,79,115
60,0,60
6,76,82
50,91,141
52,22,74
42,19,61
9,9,18
23,65,88
29,71,100
88,31,119
88,51,139
99,21,120
42,33,75
62,3,65
72,58,130
63,32,95
52,27,79
62,29,91
4,96,100
19,5,24
84,3,87
21,82,103
81,90,171
52,38,90
56,8,64
43,28,71
72,51,123
56,72,128
57,38,95
71,20,91
8,31,39
17,31,48
33,5,38
31,43,74
16,65,81
13,0,13
21,56,77
83,95,178
9,73,82
96,91,187
45,52,97
18,34,52
76,47,123
88,73,161
3,13,16
47,67,114
17,87,104
26,45,71
20,39,59
11,82,93
56,91,147
36,83,119
71,94,165
54,74,128
96,82,178
36,24,60
79,53,132
59,71,130
71,28,99
10,78,88
25,35,60
45,37,82
72,34,106
73,70,143
9,25,34
24,82,106
0,48,48
29,43,72
89,38,127
70,18,88
0,85,85
99,68,167
50,48,98
11,0,11
90,7,97
19,50,69
39,83,122
19,80,99
35,49,84
89,79,168
94,73,167
7,36,43
6,51,57
5,86,91
67,82,149
42,31,73
12,31,43
49,80,129
62,67,129
87,7,94
16,13,29
33,70,103
39,14,53
36,75,111
58,39,97
66,78,144
28,35,63
64,73,137
85,92,177
16,92,108
54,8,62
51,88,139
4,8,12
84,76,160
23,25,48
93,50,143
57,99,156
79,79,158
32,89,121
69,25,94
50,51,101
7,64,71
52,1,53
91,34,125
53,93,146
86,54,140
42,90,132
84,33,117
79,21,100
66,35,101
26,8,34
36,63,99
78,76,154
5,40,45
85,31,116
73,94,167
15,61,76
31,52,83
4,47,51
43,89,132
36,87,123
80,49,129
40,94,134
80,57,137
90,93,183
33,66,99
42,55,97
94,53,147
94,5,99
7,23,30
7,85,92
31,36,67
13,81,94
33,55,88
82,56,138
54,51,105
11,21,32
33,52,85
24,27,51
49,72,121
48,50,98
9,30,39
87,41,128
89,11,100
3,10,13
33,41,74
11,19,30
79,91,170
83,17,100
93,89,182
46,79,125
98,75,173
85,2,87
81,93,174
2,11,13
31,5,36
48,21,69
1,24,25
29,42,71
6,72,78
4,41,45
11,1,12
98,21,119
50,75,125
26,96,122
74,42,116
30,58,88
83,77,160
80,89,169
33,57,90
47,22,69
42,61,103
83,48,131
74,13,87
59,64,123
52,42,94
27,51,78
11,68,79
62,35,97
89,19,108
86,10,96
3,24,27
24,36,60
44,50,94
91,7,98
36,15,51
63,73,136
97,32,129
20,35,55
39,8,47
40,80,120
81,19,100
58,78,136
70,57,127
53,47,100
74,57,131
32,48,80
4,4,8
25,63,88
33,74,107
33,19,52
16,29,45
25,55,80
43,76,119
70,87,157
52,65,117
19,89,108
69,99,168
80,29,109
96,74,170
34,46,80
44,28,72
87,81,168
75,85,160
31,65,96
79,49,128
79,72,151
25,95,120
63,27,90
88,3,91
52,95,147
49,31,80
59,63,122
47,32,79
68,47,115
18,86,104
87,35,122
84,26,110
29,19,48
6,37,43
68,62,130
13,32,45
19,17,36
52,32,84
54,8,62
17,86,103
60,56,116
25,38,63
81,52,133
24,86,110
34,58,92
68,61,129
45,81,126
88,20,108
40,59,99
4,74,78
48,4,52
7,92,99
60,33,93
